date,product_id,predicted_units
2025-04-19,JBLFlip7,13.74298427059491
2025-04-20,JBLFlip7,14.156919175183608
2025-04-21,JBLFlip7,13.74298427059491
2025-04-22,JBLFlip7,13.74298427059491
2025-04-23,JBLFlip7,14.156919175183608
2025-04-24,JBLFlip7,14.156919175183608
2025-04-25,JBLFlip7,14.156919175183608
2025-04-26,JBLFlip7,14.156919175183608
2025-04-27,JBLFlip7,14.156919175183608
2025-04-28,JBLFlip7,14.156919175183608
2025-04-29,JBLFlip7,14.156919175183608
2025-04-01,JabraElite,18.754206598458556
2025-04-02,JabraElite,18.754206598458556
2025-04-03,JabraElite,18.77916196568363
2025-04-04,JabraElite,18.77916196568363
2025-04-05,JabraElite,18.951497338492047
2025-04-06,JabraElite,18.951497338492047
2025-04-07,JabraElite,18.77916196568363
2025-04-08,JabraElite,18.77916196568363
2025-04-09,JabraElite,18.77916196568363
2025-04-10,JabraElite,18.77916196568363
2025-04-11,JabraElite,18.77916196568363
2025-04-12,JabraElite,18.77916196568363
2025-04-13,JabraElite,18.77916196568363
2025-04-14,JabraElite,18.77916196568363
2025-04-15,JabraElite,18.77916196568363
2025-04-16,JabraElite,18.951497338492047
2025-04-17,JabraElite,18.951497338492047
2025-04-18,JabraElite,18.77916196568363
2025-04-19,JabraElite,18.77916196568363
2025-04-20,JabraElite,18.77916196568363
2025-04-21,JabraElite,18.77916196568363
2025-04-22,JabraElite,18.77916196568363
2025-04-23,JabraElite,18.77916196568363
2025-04-24,JabraElite,18.77916196568363
2025-04-25,JabraElite,18.77916196568363
2025-04-26,JabraElite,18.77916196568363
2025-04-27,JabraElite,18.77916196568363
2025-04-28,JabraElite,18.77916196568363
2025-04-29,JabraElite,18.77916196568363
2025-04-01,LenovoTab,12.589245658911707
2025-04-02,LenovoTab,12.589245658911707
2025-04-03,LenovoTab,12.589245658911707
2025-04-04,LenovoTab,12.589245658911707
2025-04-05,LenovoTab,12.589245658911707
2025-04-06,LenovoTab,12.589245658911707
2025-04-07,LenovoTab,12.589245658911707
2025-04-08,LenovoTab,12.589245658911707
2025-04-09,LenovoTab,12.589245658911707
2025-04-10,LenovoTab,12.589245658911707
2025-04-11,LenovoTab,12.589245658911707
2025-04-12,LenovoTab,12.589245658911707
2025-04-13,LenovoTab,12.589245658911707
2025-04-14,LenovoTab,12.589245658911707
2025-04-15,LenovoTab,12.589245658911707
2025-04-16,LenovoTab,12.589245658911707
2025-04-17,LenovoTab,12.589245658911707
2025-04-18,LenovoTab,12.589245658911707
2025-04-19,LenovoTab,12.589245658911707
2025-04-20,LenovoTab,12.589245658911707
2025-04-21,LenovoTab,12.589245658911707
2025-04-22,LenovoTab,12.589245658911707
2025-04-23,LenovoTab,12.589245658911707
2025-04-24,LenovoTab,12.589245658911707
2025-04-25,LenovoTab,12.589245658911707
2025-04-26,LenovoTab,12.589245658911707
2025-04-27,LenovoTab,12.589245658911707
2025-04-28,LenovoTab,12.589245658911707
2025-04-29,LenovoTab,12.589245658911707
2025-04-01,LenovoYoga,26.236167070192586
2025-04-02,LenovoYoga,26.236167070192586
2025-04-03,LenovoYoga,26.236167070192586
2025-04-04,LenovoYoga,29.116125924386655
2025-04-05,LenovoYoga,26.236167070192586
2025-04-06,LenovoYoga,26.236167070192586
2025-04-07,LenovoYoga,29.116125924386655
2025-04-08,LenovoYoga,29.116125924386655
2025-04-09,LenovoYoga,29.116125924386655
2025-04-10,LenovoYoga,29.116125924386655
2025-04-11,LenovoYoga,29.116125924386655
2025-04-12,LenovoYoga,29.116125924386655
2025-04-13,LenovoYoga,29.116125924386655
2025-04-14,LenovoYoga,29.116125924386655
2025-04-15,LenovoYoga,29.116125924386655
2025-04-16,LenovoYoga,29.116125924386655
2025-04-17,LenovoYoga,29.116125924386655
2025-04-18,LenovoYoga,29.116125924386655
2025-04-19,LenovoYoga,29.116125924386655
2025-04-20,LenovoYoga,29.116125924386655
2025-04-21,LenovoYoga,26.236167070192586
2025-04-22,LenovoYoga,29.116125924386655
2025-04-23,LenovoYoga,29.116125924386655
2025-04-24,LenovoYoga,29.116125924386655
2025-04-25,LenovoYoga,29.116125924386655
2025-04-26,LenovoYoga,26.236167070192586
2025-04-27,LenovoYoga,26.236167070192586
2025-04-28,LenovoYoga,29.116125924386655
2025-04-29,LenovoYoga,29.116125924386655
2025-04-01,LogitechMXKeys,19.790450246260903
2025-04-02,LogitechMXKeys,19.790450246260903
2025-04-03,LogitechMXKeys,19.790450246260903
2025-04-04,LogitechMXKeys,19.790450246260903
2025-04-05,LogitechMXKeys,19.790450246260903
2025-04-06,LogitechMXKeys,19.790450246260903
2025-04-07,LogitechMXKeys,19.790450246260903
2025-04-08,LogitechMXKeys,19.790450246260903
2025-04-09,LogitechMXKeys,19.790450246260903
2025-04-10,LogitechMXKeys,19.790450246260903
2025-04-11,LogitechMXKeys,19.790450246260903
2025-04-12,LogitechMXKeys,19.790450246260903
2025-04-13,LogitechMXKeys,19.790450246260903
2025-04-14,LogitechMXKeys,19.790450246260903
2025-04-15,LogitechMXKeys,19.790450246260903
2025-04-16,LogitechMXKeys,19.790450246260903
2025-04-17,LogitechMXKeys,19.790450246260903
2025-04-18,LogitechMXKeys,19.790450246260903
2025-04-19,LogitechMXKeys,19.790450246260903
2025-04-20,LogitechMXKeys,19.790450246260903
2025-04-21,LogitechMXKeys,19.790450246260903
2025-04-22,LogitechMXKeys,19.790450246260903
2025-04-23,LogitechMXKeys,19.790450246260903
2025-04-24,LogitechMXKeys,19.790450246260903
2025-04-25,LogitechMXKeys,19.790450246260903
2025-04-26,LogitechMXKeys,19.790450246260903
2025-04-27,LogitechMXKeys,19.790450246260903
2025-04-28,LogitechMXKeys,19.790450246260903
2025-04-29,LogitechMXKeys,19.790450246260903
2025-04-01,MacBookAirM3,34.437882756640974
2025-04-02,MacBookAirM3,34.437882756640974
2025-04-03,MacBookAirM3,35.9913590891578
2025-04-04,MacBookAirM3,35.9913590891578
2025-04-05,MacBookAirM3,34.437882756640974
2025-04-06,MacBookAirM3,35.9913590891578
2025-04-07,MacBookAirM3,35.9913590891578
2025-04-08,MacBookAirM3,34.437882756640974
2025-04-09,MacBookAirM3,34.437882756640974
2025-04-10,MacBookAirM3,35.9913590891578
2025-04-11,MacBookAirM3,34.437882756640974
2025-04-12,MacBookAirM3,35.9913590891578
2025-04-13,MacBookAirM3,35.9913590891578
2025-04-14,MacBookAirM3,35.9913590891578
2025-04-15,MacBookAirM3,35.9913590891578
2025-04-16,MacBookAirM3,35.9913590891578
2025-04-17,MacBookAirM3,34.437882756640974
2025-04-18,MacBookAirM3,35.9913590891578
2025-04-19,MacBookAirM3,34.437882756640974
2025-04-20,MacBookAirM3,35.9913590891578
2025-04-21,MacBookAirM3,34.122707636109375
2025-04-22,MacBookAirM3,34.122707636109375
2025-04-23,MacBookAirM3,35.659785260650835
2025-04-24,MacBookAirM3,35.34408573243643
2025-04-25,MacBookAirM3,35.34408573243643
2025-04-26,MacBookAirM3,35.34408573243643
2025-04-27,MacBookAirM3,35.34408573243643
2025-04-28,MacBookAirM3,35.34408573243643
2025-04-29,MacBookAirM3,35.34408573243643
2025-04-01,MacBookProM3,20.29010950794025
2025-04-02,MacBookProM3,20.29010950794025
2025-04-03,MacBookProM3,18.672470616369395
2025-04-04,MacBookProM3,18.672470616369395
2025-04-05,MacBookProM3,18.672470616369395
2025-04-06,MacBookProM3,20.29010950794025
2025-04-07,MacBookProM3,18.672470616369395
2025-04-08,MacBookProM3,20.29010950794025
2025-04-09,MacBookProM3,20.29010950794025
2025-04-10,MacBookProM3,20.29010950794025
2025-04-11,MacBookProM3,20.29010950794025
2025-04-12,MacBookProM3,20.29010950794025
2025-04-13,MacBookProM3,18.672470616369395
2025-04-14,MacBookProM3,20.29010950794025
2025-04-15,MacBookProM3,18.72646586024324
2025-04-16,MacBookProM3,20.348258361553878
2025-04-17,MacBookProM3,20.348258361553878
2025-04-18,MacBookProM3,20.348258361553878
2025-04-19,MacBookProM3,18.72646586024324
2025-04-20,MacBookProM3,18.72646586024324
2025-04-21,MacBookProM3,18.72646586024324
2025-04-22,MacBookProM3,20.348258361553878
2025-04-23,MacBookProM3,20.348258361553878
2025-04-24,MacBookProM3,20.348258361553878
2025-04-25,MacBookProM3,20.348258361553878
2025-04-26,MacBookProM3,20.348258361553878
2025-04-27,MacBookProM3,20.348258361553878
2025-04-28,MacBookProM3,18.72646586024324
2025-04-29,MacBookProM3,20.348258361553878
2025-04-01,MagSafeCharger,0.7556719030852544
2025-04-02,MagSafeCharger,0.7556719030852544
2025-04-03,MagSafeCharger,0.7556719030852544
2025-04-04,MagSafeCharger,0.7556719030852544
2025-04-05,MagSafeCharger,0.7556719030852544
2025-04-06,MagSafeCharger,0.7556719030852544
2025-04-07,MagSafeCharger,0.7556719030852544
2025-04-08,MagSafeCharger,0.7556719030852544
2025-04-09,MagSafeCharger,0.7556719030852544
2025-04-10,MagSafeCharger,0.7556719030852544
2025-04-11,MagSafeCharger,0.7556719030852544
2025-04-12,MagSafeCharger,0.7556719030852544
2025-04-13,MagSafeCharger,0.7556719030852544
2025-04-14,MagSafeCharger,0.7556719030852544
2025-04-15,MagSafeCharger,0.7556719030852544
2025-04-16,MagSafeCharger,0.7556719030852544
2025-04-17,MagSafeCharger,0.7556719030852544
2025-04-18,MagSafeCharger,0.7556719030852544
2025-04-19,MagSafeCharger,0.7556719030852544
2025-04-20,MagSafeCharger,0.7556719030852544
2025-04-21,MagSafeCharger,0.7556719030852544
2025-04-22,MagSafeCharger,0.7556719030852544
2025-04-23,MagSafeCharger,0.7556719030852544
2025-04-24,MagSafeCharger,0.7556719030852544
2025-04-25,MagSafeCharger,0.7556719030852544
2025-04-26,MagSafeCharger,0.7556719030852544
2025-04-27,MagSafeCharger,0.7556719030852544
2025-04-28,MagSafeCharger,0.7556719030852544
2025-04-29,MagSafeCharger,0.7556719030852544
2025-04-01,MotorolaRazr,23.947251449379777
2025-04-02,MotorolaRazr,23.947251449379777
2025-04-03,MotorolaRazr,23.947251449379777
2025-04-04,MotorolaRazr,23.947251449379777
2025-04-05,MotorolaRazr,21.856168514246214
2025-04-06,MotorolaRazr,23.947251449379777
2025-04-07,MotorolaRazr,23.947251449379777
2025-04-08,MotorolaRazr,23.947251449379777
2025-04-09,MotorolaRazr,23.947251449379777
2025-04-10,MotorolaRazr,23.947251449379777
2025-04-11,MotorolaRazr,23.947251449379777
2025-04-12,MotorolaRazr,21.856168514246214
2025-04-13,MotorolaRazr,21.856168514246214
2025-04-14,MotorolaRazr,23.947251449379777
2025-04-15,MotorolaRazr,23.947251449379777
2025-04-16,MotorolaRazr,23.947251449379777
2025-04-17,MotorolaRazr,23.947251449379777
2025-04-18,MotorolaRazr,23.947251449379777
2025-04-19,MotorolaRazr,23.947251449379777
2025-04-20,MotorolaRazr,21.856168514246214
2025-04-21,MotorolaRazr,21.856168514246214
2025-04-22,MotorolaRazr,21.856168514246214
2025-04-23,MotorolaRazr,23.947251449379777
2025-04-24,MotorolaRazr,21.856168514246214
2025-04-25,MotorolaRazr,23.947251449379777
2025-04-26,MotorolaRazr,23.947251449379777
2025-04-27,MotorolaRazr,23.947251449379777
2025-04-28,MotorolaRazr,23.947251449379777
2025-04-29,MotorolaRazr,23.947251449379777
2025-04-01,NestHub3,26.508026443291406
2025-04-02,NestHub3,26.508026443291406
2025-04-03,NestHub3,26.508026443291406
2025-04-04,NestHub3,26.508026443291406
2025-04-05,NestHub3,26.508026443291406
2025-04-06,NestHub3,26.508026443291406
2025-04-07,NestHub3,26.508026443291406
2025-04-08,NestHub3,26.508026443291406
2025-04-09,NestHub3,26.508026443291406
2025-04-10,NestHub3,23.449665376579524
2025-04-11,NestHub3,26.508026443291406
2025-04-12,NestHub3,26.508026443291406
2025-04-13,NestHub3,26.508026443291406
2025-04-14,NestHub3,26.508026443291406
2025-04-15,NestHub3,26.508026443291406
2025-04-16,NestHub3,26.508026443291406
2025-04-17,NestHub3,26.508026443291406
2025-04-18,NestHub3,26.508026443291406
2025-04-19,NestHub3,26.508026443291406
2025-04-20,NestHub3,23.449665376579524
2025-04-21,NestHub3,23.449665376579524
2025-04-22,NestHub3,26.508026443291406
2025-04-23,NestHub3,26.508026443291406
2025-04-24,NestHub3,23.449665376579524
2025-04-25,NestHub3,25.748486922106682
2025-04-26,NestHub3,25.748486922106682
2025-04-27,NestHub3,25.748486922106682
2025-04-28,NestHub3,25.748486922106682
2025-04-29,NestHub3,25.748486922106682
2025-04-01,NintendoSwitch2,25.2251674225612
2025-04-02,NintendoSwitch2,25.2251674225612
2025-04-03,NintendoSwitch2,22.691134521661684
2025-04-04,NintendoSwitch2,22.691134521661684
2025-04-05,NintendoSwitch2,25.223642065084757
2025-04-06,NintendoSwitch2,25.223642065084757
2025-04-07,NintendoSwitch2,22.68957547294169
2025-04-08,NintendoSwitch2,22.68957547294169
2025-04-09,NintendoSwitch2,22.68957547294169
2025-04-10,NintendoSwitch2,22.68957547294169
2025-04-11,NintendoSwitch2,22.68957547294169
2025-04-12,NintendoSwitch2,22.68957547294169
2025-04-13,NintendoSwitch2,22.68957547294169
2025-04-14,NintendoSwitch2,22.68957547294169
2025-04-15,NintendoSwitch2,22.68957547294169
2025-04-16,NintendoSwitch2,24.96062677786895
2025-04-17,NintendoSwitch2,24.96062677786895
2025-04-18,NintendoSwitch2,22.44906563904062
2025-04-19,NintendoSwitch2,22.44906563904062
2025-04-20,NintendoSwitch2,22.44906563904062
2025-04-21,NintendoSwitch2,22.44906563904062
2025-04-22,NintendoSwitch2,22.44906563904062
2025-04-23,NintendoSwitch2,22.44906563904062
2025-04-24,NintendoSwitch2,22.44906563904062
2025-04-25,NintendoSwitch2,22.44906563904062
2025-04-26,NintendoSwitch2,22.44906563904062
2025-04-27,NintendoSwitch2,22.44906563904062
2025-04-28,NintendoSwitch2,22.44906563904062
2025-04-29,NintendoSwitch2,22.44906563904062
2025-04-01,OnePlus12,36.717406041929344
2025-04-02,OnePlus12,36.717406041929344
2025-04-03,OnePlus12,36.717406041929344
2025-04-04,OnePlus12,36.717406041929344
2025-04-05,OnePlus12,36.717406041929344
2025-04-06,OnePlus12,36.717406041929344
2025-04-07,OnePlus12,36.717406041929344
2025-04-08,OnePlus12,36.717406041929344
2025-04-09,OnePlus12,36.717406041929344
2025-04-10,OnePlus12,32.49469199520116
2025-04-11,OnePlus12,36.717406041929344
2025-04-12,OnePlus12,36.717406041929344
2025-04-13,OnePlus12,36.717406041929344
2025-04-14,OnePlus12,36.717406041929344
2025-04-15,OnePlus12,36.717406041929344
2025-04-16,OnePlus12,36.717406041929344
2025-04-17,OnePlus12,36.717406041929344
2025-04-18,OnePlus12,36.717406041929344
2025-04-19,OnePlus12,36.717406041929344
2025-04-20,OnePlus12,32.49469199520116
2025-04-21,OnePlus12,32.49469199520116
2025-04-22,OnePlus12,36.717406041929344
2025-04-23,OnePlus12,36.717406041929344
2025-04-24,OnePlus12,32.49469199520116
2025-04-25,OnePlus12,36.717406041929344
2025-04-26,OnePlus12,36.717406041929344
2025-04-27,OnePlus12,36.717406041929344
2025-04-28,OnePlus12,36.717406041929344
2025-04-29,OnePlus12,36.717406041929344
2025-04-01,OnePlus13,33.238561789876265
2025-04-02,OnePlus13,31.037439778190112
2025-04-03,OnePlus13,31.037439778190112
2025-04-04,OnePlus13,33.238561789876265
2025-04-05,OnePlus13,33.238561789876265
2025-04-06,OnePlus13,31.037439778190112
2025-04-07,OnePlus13,33.238561789876265
2025-04-08,OnePlus13,31.037439778190112
2025-04-09,OnePlus13,33.238561789876265
2025-04-10,OnePlus13,31.037439778190112
2025-04-11,OnePlus13,31.037439778190112
2025-04-12,OnePlus13,33.238561789876265
2025-04-13,OnePlus13,31.037439778190112
2025-04-14,OnePlus13,31.037439778190112
2025-04-15,OnePlus13,31.037439778190112
2025-04-16,OnePlus13,31.037439778190112
2025-04-17,OnePlus13,31.037439778190112
2025-04-18,OnePlus13,31.037439778190112
2025-04-19,OnePlus13,31.037439778190112
2025-04-20,OnePlus13,31.037439778190112
2025-04-21,OnePlus13,31.037439778190112
2025-04-22,OnePlus13,30.980524295601228
2025-04-23,OnePlus13,30.980524295601228
2025-04-24,OnePlus13,30.980524295601228
2025-04-25,OnePlus13,33.28043064554378
2025-04-26,OnePlus13,33.28043064554378
2025-04-27,OnePlus13,30.980524295601228
2025-04-28,OnePlus13,30.980524295601228
2025-04-29,OnePlus13,33.28043064554378
2025-04-01,PS5_Slim,72.46409625651799
2025-04-02,PS5_Slim,72.46409625651799
2025-04-03,PS5_Slim,72.46409625651799
2025-04-04,PS5_Slim,72.46409625651799
2025-04-05,PS5_Slim,72.46409625651799
2025-04-06,PS5_Slim,72.46409625651799
2025-04-07,PS5_Slim,72.46409625651799
2025-04-08,PS5_Slim,72.46409625651799
2025-04-09,PS5_Slim,72.46409625651799
2025-04-10,PS5_Slim,72.46409625651799
2025-04-11,PS5_Slim,72.46409625651799
2025-04-12,PS5_Slim,72.46409625651799
2025-04-13,PS5_Slim,72.46409625651799
2025-04-14,PS5_Slim,72.46409625651799
2025-04-15,PS5_Slim,72.46409625651799
2025-04-16,PS5_Slim,72.46409625651799
2025-04-17,PS5_Slim,72.46409625651799
2025-04-18,PS5_Slim,72.46409625651799
2025-04-19,PS5_Slim,72.46409625651799
2025-04-20,PS5_Slim,72.46409625651799
2025-04-21,PS5_Slim,72.46409625651799
2025-04-22,PS5_Slim,72.46409625651799
2025-04-23,PS5_Slim,72.46409625651799
2025-04-24,PS5_Slim,72.46409625651799
2025-04-25,PS5_Slim,72.46409625651799
2025-04-26,PS5_Slim,72.46409625651799
2025-04-27,PS5_Slim,72.46409625651799
2025-04-28,PS5_Slim,72.46409625651799
2025-04-29,PS5_Slim,72.46409625651799
2025-04-01,Pixel8,18.030694997160943
2025-04-02,Pixel8,18.030694997160943
2025-04-03,Pixel8,18.030694997160943
2025-04-04,Pixel8,17.672029695483555
2025-04-05,Pixel8,18.030694997160943
2025-04-06,Pixel8,18.030694997160943
2025-04-07,Pixel8,18.030694997160943
2025-04-08,Pixel8,18.030694997160943
2025-04-09,Pixel8,18.030694997160943
2025-04-10,Pixel8,18.030694997160943
2025-04-11,Pixel8,18.030694997160943
2025-04-12,Pixel8,18.030694997160943
2025-04-13,Pixel8,18.030694997160943
2025-04-14,Pixel8,18.030694997160943
2025-04-15,Pixel8,18.030694997160943
2025-04-16,Pixel8,18.030694997160943
2025-04-17,Pixel8,18.030694997160943
2025-04-18,Pixel8,18.030694997160943
2025-04-19,Pixel8,18.030694997160943
2025-04-20,Pixel8,18.030694997160943
2025-04-21,Pixel8,18.030694997160943
2025-04-22,Pixel8,17.672029695483555
2025-04-23,Pixel8,18.030694997160943
2025-04-24,Pixel8,18.030694997160943
2025-04-25,Pixel8,18.030694997160943
2025-04-26,Pixel8,18.030694997160943
2025-04-27,Pixel8,18.030694997160943
2025-04-28,Pixel8,18.030694997160943
2025-04-29,Pixel8,17.672029695483555
2025-04-30,Pixel8,18.030694997160943
2025-04-01,Pixel9,42.402841669674274
2025-04-02,Pixel9,42.402841669674274
2025-04-03,Pixel9,42.402841669674274
2025-04-04,Pixel9,42.402841669674274
2025-04-05,Pixel9,42.402841669674274
2025-04-06,Pixel9,42.402841669674274
2025-04-07,Pixel9,42.402841669674274
2025-04-08,Pixel9,42.402841669674274
2025-04-09,Pixel9,42.402841669674274
2025-04-10,Pixel9,42.402841669674274
2025-04-11,Pixel9,42.402841669674274
2025-04-12,Pixel9,42.402841669674274
2025-04-13,Pixel9,42.402841669674274
2025-04-14,Pixel9,42.402841669674274
2025-04-15,Pixel9,42.402841669674274
2025-04-16,Pixel9,42.402841669674274
2025-04-17,Pixel9,42.402841669674274
2025-04-18,Pixel9,42.402841669674274
2025-04-19,Pixel9,42.402841669674274
2025-04-20,Pixel9,42.402841669674274
2025-04-21,Pixel9,42.402841669674274
2025-04-22,Pixel9,42.402841669674274
2025-04-23,Pixel9,42.402841669674274
2025-04-24,Pixel9,42.402841669674274
2025-04-25,Pixel9,42.402841669674274
2025-04-26,Pixel9,42.402841669674274
2025-04-27,Pixel9,42.402841669674274
2025-04-28,Pixel9,42.402841669674274
2025-04-29,Pixel9,42.402841669674274
2025-04-30,Pixel9,36.17933035557511
2025-04-01,RazerBlade18,29.857122961821
2025-04-02,RazerBlade18,29.43908248841725
2025-04-03,RazerBlade18,29.43908248841725
2025-04-04,RazerBlade18,29.43908248841725
2025-04-05,RazerBlade18,29.727800262603644
2025-04-06,RazerBlade18,29.727800262603644
2025-04-07,RazerBlade18,29.727800262603644
2025-04-08,RazerBlade18,29.727800262603644
2025-04-09,RazerBlade18,29.727800262603644
2025-04-10,RazerBlade18,29.727800262603644
2025-04-11,RazerBlade18,29.727800262603644
2025-04-12,RazerBlade18,29.727800262603644
2025-04-13,RazerBlade18,29.727800262603644
2025-04-14,RazerBlade18,29.727800262603644
2025-04-15,RazerBlade18,29.727800262603644
2025-04-16,RazerBlade18,29.727800262603644
2025-04-17,RazerBlade18,29.727800262603644
2025-04-18,RazerBlade18,29.727800262603644
2025-04-19,RazerBlade18,29.727800262603644
2025-04-20,RazerBlade18,29.727800262603644
2025-04-21,RazerBlade18,29.727800262603644
2025-04-22,RazerBlade18,29.727800262603644
2025-04-23,RazerBlade18,29.727800262603644
2025-04-24,RazerBlade18,29.727800262603644
2025-04-25,RazerBlade18,29.727800262603644
2025-04-26,RazerBlade18,29.727800262603644
2025-04-27,RazerBlade18,29.727800262603644
2025-04-28,RazerBlade18,29.727800262603644
2025-04-29,RazerBlade18,29.682041616872958
2025-04-01,RoborockS8,32.514099714166555
2025-04-02,RoborockS8,35.74434897924614
2025-04-03,RoborockS8,35.74434897924614
2025-04-04,RoborockS8,35.74434897924614
2025-04-05,RoborockS8,32.514099714166555
2025-04-06,RoborockS8,32.514099714166555
2025-04-07,RoborockS8,32.514099714166555
2025-04-08,RoborockS8,35.74434897924614
2025-04-09,RoborockS8,35.74434897924614
2025-04-10,RoborockS8,35.74434897924614
2025-04-11,RoborockS8,35.74434897924614
2025-04-12,RoborockS8,35.74434897924614
2025-04-13,RoborockS8,35.74434897924614
2025-04-14,RoborockS8,32.514099714166555
2025-04-15,RoborockS8,35.74434897924614
2025-04-16,RoborockS8,35.74434897924614
2025-04-17,RoborockS8,35.74434897924614
2025-04-18,RoborockS8,35.74434897924614
2025-04-19,RoborockS8,35.74434897924614
2025-04-20,RoborockS8,35.74434897924614
2025-04-21,RoborockS8,35.74434897924614
2025-04-22,RoborockS8,35.74434897924614
2025-04-23,RoborockS8,35.74434897924614
2025-04-24,RoborockS8,32.514099714166555
2025-04-25,RoborockS8,35.74434897924614
2025-04-26,RoborockS8,35.74434897924614
2025-04-27,RoborockS8,35.74434897924614
2025-04-28,RoborockS8,35.74434897924614
2025-04-29,RoborockS8,35.74434897924614
2025-04-01,RoombaJ9,28.343242789780245
2025-04-02,RoombaJ9,28.343242789780245
2025-04-03,RoombaJ9,28.343242789780245
2025-04-04,RoombaJ9,28.343242789780245
2025-04-05,RoombaJ9,28.343242789780245
2025-04-06,RoombaJ9,28.343242789780245
2025-04-07,RoombaJ9,28.343242789780245
2025-04-08,RoombaJ9,28.343242789780245
2025-04-09,RoombaJ9,28.343242789780245
2025-04-10,RoombaJ9,28.343242789780245
2025-04-11,RoombaJ9,28.343242789780245
2025-04-12,RoombaJ9,28.343242789780245
2025-04-13,RoombaJ9,28.343242789780245
2025-04-14,RoombaJ9,28.343242789780245
2025-04-15,RoombaJ9,28.343242789780245
2025-04-16,RoombaJ9,28.343242789780245
2025-04-17,RoombaJ9,28.343242789780245
2025-04-18,RoombaJ9,28.343242789780245
2025-04-19,RoombaJ9,28.343242789780245
2025-04-20,RoombaJ9,28.343242789780245
2025-04-21,RoombaJ9,28.343242789780245
2025-04-22,RoombaJ9,28.343242789780245
2025-04-23,RoombaJ9,28.343242789780245
2025-04-24,RoombaJ9,28.343242789780245
2025-04-25,RoombaJ9,28.343242789780245
2025-04-26,RoombaJ9,28.343242789780245
2025-04-27,RoombaJ9,28.343242789780245
2025-04-28,RoombaJ9,28.343242789780245
2025-04-29,RoombaJ9,28.343242789780245
2025-04-01,Samsung45W,14.171392731129473
2025-04-02,Samsung45W,14.171392731129473
2025-04-03,Samsung45W,14.171392731129473
2025-04-04,Samsung45W,14.171392731129473
2025-04-05,Samsung45W,14.171392731129473
2025-04-06,Samsung45W,14.171392731129473
2025-04-07,Samsung45W,14.171392731129473
2025-04-08,Samsung45W,14.171392731129473
2025-04-09,Samsung45W,14.171392731129473
2025-04-10,Samsung45W,14.171392731129473
2025-04-11,Samsung45W,14.171392731129473
2025-04-12,Samsung45W,14.171392731129473
2025-04-13,Samsung45W,14.171392731129473
2025-04-14,Samsung45W,14.171392731129473
2025-04-15,Samsung45W,14.171392731129473
2025-04-16,Samsung45W,14.171392731129473
2025-04-17,Samsung45W,14.171392731129473
2025-04-18,Samsung45W,14.171392731129473
2025-04-19,Samsung45W,14.171392731129473
2025-04-20,Samsung45W,14.171392731129473
2025-04-21,Samsung45W,14.171392731129473
2025-04-22,Samsung45W,14.171392731129473
2025-04-23,Samsung45W,14.171392731129473
2025-04-24,Samsung45W,14.171392731129473
2025-04-25,Samsung45W,14.171392731129473
2025-04-26,Samsung45W,14.171392731129473
2025-04-27,Samsung45W,14.171392731129473
2025-04-28,Samsung45W,14.171392731129473
2025-04-29,Samsung45W,14.171392731129473
2025-04-01,SanDisk1TB,38.90288741341066
2025-04-02,SanDisk1TB,38.90288741341066
2025-04-03,SanDisk1TB,41.46463243442295
2025-04-04,SanDisk1TB,41.46463243442295
2025-04-05,SanDisk1TB,38.90288741341066
2025-04-06,SanDisk1TB,41.46463243442295
2025-04-07,SanDisk1TB,41.46463243442295
2025-04-08,SanDisk1TB,38.90288741341066
2025-04-09,SanDisk1TB,38.90288741341066
2025-04-10,SanDisk1TB,41.46463243442295
2025-04-11,SanDisk1TB,38.90288741341066
2025-04-12,SanDisk1TB,41.46463243442295
2025-04-13,SanDisk1TB,41.46463243442295
2025-04-14,SanDisk1TB,41.46463243442295
2025-04-15,SanDisk1TB,41.46463243442295
2025-04-16,SanDisk1TB,41.46463243442295
2025-04-17,SanDisk1TB,38.90288741341066
2025-04-18,SanDisk1TB,41.46463243442295
2025-04-19,SanDisk1TB,38.90288741341066
2025-04-20,SanDisk1TB,41.46463243442295
2025-04-21,SanDisk1TB,38.93237747353678
2025-04-22,SanDisk1TB,38.93237747353678
2025-04-23,SanDisk1TB,41.49607775574608
2025-04-24,SanDisk1TB,41.41319654737225
2025-04-25,SanDisk1TB,41.41319654737225
2025-04-26,SanDisk1TB,41.41319654737225
2025-04-27,SanDisk1TB,41.41319654737225
2025-04-28,SanDisk1TB,41.41319654737225
2025-04-29,SanDisk1TB,41.41319654737225
2025-04-01,SennheiserMomentum,19.95299005525869
2025-04-02,SennheiserMomentum,20.75393276361203
2025-04-03,SennheiserMomentum,20.75393276361203
2025-04-04,SennheiserMomentum,20.75393276361203
2025-04-05,SennheiserMomentum,20.75393276361203
2025-04-06,SennheiserMomentum,20.75393276361203
2025-04-07,SennheiserMomentum,20.75393276361203
2025-04-08,SennheiserMomentum,20.75393276361203
2025-04-09,SennheiserMomentum,20.75393276361203
2025-04-10,SennheiserMomentum,20.75393276361203
2025-04-11,SennheiserMomentum,20.75393276361203
2025-04-12,SennheiserMomentum,20.75393276361203
2025-04-13,SennheiserMomentum,20.75393276361203
2025-04-14,SennheiserMomentum,20.75393276361203
2025-04-15,SennheiserMomentum,20.75393276361203
2025-04-16,SennheiserMomentum,20.75393276361203
2025-04-17,SennheiserMomentum,20.73195417308291
2025-04-18,SennheiserMomentum,20.73195417308291
